player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Adam Beckman,NYI,L,8481550,8.960573723015841e-07,-0.0007660395349375904,-0.0010568040888756514,-0.00045031914487481117,4.0,0.0,0.402,-0.402,0.003,-0.0002
Bobby Brink,PHI,R,8481553,-3.4453451007721014e-06,0.00475853169336915,0.0029826508834958076,0.00538701843470335,118.0,11.0,12.273,-1.273,-0.027,0.0389
Kaapo Kakko,SEA,R,8481554,8.916709504092069e-08,0.011900688521564007,0.005613029468804598,0.011936594732105732,104.0,9.0,8.464,0.536,0.048,0.0598
John Beecher,CGY,C,8481556,-9.400119438396359e-08,-0.001308622770011425,-0.001308622770011425,0.00019916961900889874,43.0,3.0,3.695,-0.695,-0.006,-0.0023
Matt Boldy,MIN,L,8481557,2.669135881205875e-07,0.01845923252403736,0.010796691291034222,0.018590213730931282,265.0,24.0,24.453,-0.453,-0.012,0.2712
John Farinacci,BOS,C,8481558,4.411492682265816e-08,0.00013175159983802587,7.551692397100851e-05,0.00014078374078962952,,,,,,
Jack Hughes,NJD,C,8481559,2.1722226506426523e-07,-0.0014122610446065664,-0.002493792911991477,0.00013417215086519718,229.0,18.0,22.854,-4.854,-0.119,-0.0224
Arthur Kaliyev,OTT,R,8481560,0.00011327114043524489,-0.001475052209571004,-0.0019501985516399145,-0.0009522350737825036,21.0,1.0,1.896,-0.896,0.013,-0.0022
Robert Mastrosimone,,C,8481561,-6.093311094446108e-05,-9.693889296613634e-05,-0.0006910043302923441,0.0006590558914467692,1.0,0.0,0.061,-0.061,0.0,-0.0
Domenick Fensore,CAR,D,8481562,-2.7568867722038704e-07,-0.0008059542160481215,-0.002223038347437978,0.0005953351501375437,4.0,0.0,0.402,-0.402,-0.001,-0.0005
Drew Helleson,ANA,D,8481563,1.5250783690134995e-05,-0.00017941233818419278,-0.00017941233818419278,0.0022030435502529144,67.0,3.0,2.983,0.017,0.007,0.0016
Ryan Johnson,BUF,D,8481564,-7.134406843078978e-08,-0.000413101224694401,-0.001159623614512384,-6.24088424956426e-05,9.0,0.0,0.367,-0.367,0.002,-0.0001
Henry Thrun,TOR,D,8481567,3.242157617933117e-07,-0.0004744427278637886,-0.0004838690219912678,-0.00036906625609844923,6.0,0.0,0.244,-0.244,-0.0,-0.0001
Alex Vlasic,CHI,D,8481568,-1.6789280721241084e-07,-0.007130006328225136,-0.007130006328225136,-0.0033833521883934736,121.0,2.0,4.541,-2.541,0.012,-0.0194
Marshall Warren,NYI,D,8481569,1.3411421306841476e-08,0.0005402640090323985,0.0005285947117954493,0.0010212042834609747,19.0,1.0,0.828,0.172,-0.0,0.0004
Cade Webber,TOR,D,8481570,-1.605588835218441e-07,0.00011751617421396077,6.535978900501505e-05,0.00016982387751340866,,,,,,
Ville Heinola,WPG,D,8481572,-4.915432327834424e-06,-0.002728764433413744,-0.002728764433413744,-0.001393962069414556,12.0,0.0,0.756,-0.756,-0.002,-0.0014
Lassi Thomson,OTT,D,8481575,-5.9036682209523406e-09,-0.002213663188740611,-0.002213663188740611,-0.0011905153514817357,20.0,0.0,0.681,-0.681,0.005,-0.0011
Ryan Suzuki,CAR,C,8481576,-5.544311352423392e-05,0.0008807963458821177,0.0005546124884858727,0.001136008882895112,6.0,1.0,0.867,0.133,0.001,0.0004
Philip Tomasino,PHI,R,8481577,-2.2559831336366187e-07,-0.004503612406551838,-0.004530102014541626,-0.0036450305487960577,25.0,1.0,3.076,-2.076,-0.001,-0.009
Graeme Clarke,WSH,R,8481578,2.3664135540002462e-08,0.0021508021745830774,0.0020259160082787275,0.0021602746564894915,3.0,1.0,0.278,0.722,0.004,0.0004
Connor McMichael,WSH,C,8481580,2.039135722498031e-07,-0.002402195241302252,-0.003570330562070012,-0.002402195241302252,153.0,11.0,15.217,-4.217,0.016,-0.036
Thomas Harley,DAL,D,8481581,-6.410083187802229e-06,-0.007781811058521271,-0.007781811058521271,-0.0047066668048501015,148.0,5.0,8.962,-3.962,0.037,-0.0451
Nicholas Robertson,TOR,L,8481582,4.417487105001783e-07,0.005266780033707619,0.0037910928949713707,0.005266780033707619,164.0,14.0,15.595,-1.595,0.012,0.0501
Egor Afanasyev,SJS,L,8481585,-8.765239908825606e-05,-0.0011159765999764204,-0.002079349709674716,-0.00015067083586473018,5.0,0.0,0.552,-0.552,0.009,-0.0003
Antti Tuomisto,DET,D,8481587,-3.8343168640153635e-09,1.1598487617447972e-05,-4.71470775664784e-05,1.694855745881796e-05,1.0,0.0,0.061,-0.061,0.001,-0.0
Samuel Poulin,EDM,R,8481591,-3.6140147585683735e-07,-0.0012604424264281988,-0.0012838561087846756,-0.0010850122198462486,10.0,0.0,0.612,-0.612,-0.004,-0.0006
Jakob Pelletier,TBL,L,8481592,3.907617553977616e-07,-0.0008081181440502405,-0.0008081181440502405,0.0002761801006272435,9.0,1.0,1.13,-0.13,0.016,-0.0003
Jayden Struble,MTL,D,8481593,0.00018219671619590372,0.0015212614089250565,-0.0003365870506968349,0.0015703090466558933,53.0,2.0,2.758,-0.758,-0.016,0.0011
Nathan Légaré,NJD,R,8481594,4.2715132764215014e-08,0.0016558417119085789,0.001563457539305091,0.001665019546635449,6.0,1.0,0.525,0.475,-0.01,0.0006
Shane Pinto,OTT,C,8481596,2.5476940663793357e-06,-0.01158792432397604,-0.01158792432397604,-0.0014743867795914412,181.0,13.0,17.108,-4.108,0.018,-0.0829
Philip Broberg,STL,D,8481598,5.66299058846198e-05,-0.0018978449515998363,-0.002074138494208455,0.0005143362213857472,133.0,7.0,8.931,-1.931,-0.025,-0.0077
Victor Soderstrom,BOS,D,8481599,2.5313147489214316e-07,-0.0014186394400894642,-0.0014273617416620255,-0.0011950794141739607,19.0,0.0,0.693,-0.693,-0.003,-0.0007
Tobias Bjornfot,FLA,D,8481600,-2.260148903587833e-07,0.004059463739395142,0.0023062010295689106,0.004195927642285824,20.0,2.0,1.413,0.587,-0.006,0.0038
Simon Holmstrom,NYI,R,8481601,3.528452054979425e-07,0.015133459120988846,0.009349707514047623,0.015597294084727764,126.0,15.0,13.757,1.243,0.032,0.1353
Pavel Dorofeyev,VGK,R,8481604,-1.2467504006963281e-07,-0.0010309533681720495,-0.0021789134480059147,-0.0005285051884129643,199.0,14.0,18.228,-4.228,0.035,-0.0193
Jackson LaCombe,ANA,D,8481605,-3.444300844535064e-08,-0.014790201559662819,-0.014934650622308254,-0.008832400664687157,166.0,5.0,11.073,-6.073,-0.036,-0.1008
Jordan Spence,OTT,D,8481606,4.132065356543535e-09,0.005398076493293047,0.0019517926266416907,0.005412262864410877,162.0,7.0,8.034,-1.034,-0.004,0.0229
Albert Johansson,DET,D,8481607,-1.0006728246025887e-07,-0.003965179901570082,-0.0041784923523664474,-0.0034573895391076803,99.0,2.0,4.516,-2.516,-0.013,-0.0133
Vladislav Kolyachonok,DAL,D,8481609,7.813564906200554e-08,0.0004463131190277636,-2.4562934413552284e-05,0.0012159390607848763,20.0,1.0,1.107,-0.107,0.001,0.0004
Pyotr Kochetkov,CAR,G,8481611,-1.0451618237539151e-08,0.00013159944501239806,7.542197272414342e-05,0.0001406008523190394,,,,,,
Mikko Kokkonen,,D,8481614,1.1536924660049408e-07,0.00015889860515017062,-0.0006113312556408346,0.0008149961940944195,,,,,,
Anttoni Honka,,D,8481615,3.0418021879086155e-08,0.00012390775373205543,7.259049016283825e-05,0.0001579872623551637,,,,,,
Vasily Podkolzin,EDM,R,8481617,-2.586235403612136e-08,0.010892439633607864,0.007967788726091385,0.011690350249409676,160.0,15.0,14.828,0.172,-0.015,0.1136
Alex Newhook,MTL,C,8481618,4.282044017145381e-07,0.020226068794727325,0.013550620526075363,0.020232662558555603,69.0,11.0,6.925,4.075,-0.008,0.0881
Alex Campbell,,L,8481619,-9.370543452291713e-09,0.00012929581862408668,7.947708945721388e-05,0.00014427048154175282,,,,,,
Ilya Mikheyev,CHI,R,8481624,5.500395516833123e-08,0.012698860839009285,0.006504983641207218,0.012772313319146633,139.0,14.0,13.976,0.024,0.062,0.1007
Joel Kiviranta,COL,L,8481641,5.226054781815037e-06,-0.005994691979140043,-0.005994691979140043,-0.0032125015277415514,71.0,3.0,5.667,-2.667,0.022,-0.0214
Cole Schwindt,FLA,C,8481655,-5.0168335263833796e-08,0.011253726668655872,0.007929371669888496,0.011253726668655872,39.0,6.0,3.548,2.452,0.008,0.0262
Aliaksei Protas,WSH,C,8481656,3.2629321822241764e-07,-0.0014075099024921656,-0.0014075099024921656,0.0013257013633847237,229.0,17.0,20.903,-3.903,-0.066,0.0
Mason Millman,,D,8481658,-9.976147907764243e-08,-0.00014530829503200948,-0.0002796946500893682,0.0003436615807004273,3.0,0.0,0.067,-0.067,-0.0,-0.0
Henrik Rybinski,WSH,R,8481662,-1.5891577049842454e-06,4.3216568883508444e-05,-1.3549506547860801e-05,5.246663931757212e-05,1.0,0.0,0.047,-0.047,0.0,-0.0
Keean Washkurak,,C,8481667,-1.4277370397053346e-09,-2.749875420704484e-05,-7.823891792213544e-05,-1.794195850379765e-05,2.0,0.0,0.076,-0.076,0.002,-0.0
Max Guenette,PHI,D,8481679,-4.401271326059941e-06,0.0001350431120954454,6.495635898318142e-05,0.0001482791849412024,,,,,,
Aidan McDonough,,L,8481683,9.20064194360748e-05,-1.0019852197729051e-05,-0.0007029817206785083,0.0006901883753016591,2.0,0.0,0.081,-0.081,0.0,-0.0
Aku Raty,,R,8481699,2.8950253749826516e-07,0.00014865798584651202,-0.0002605307672638446,0.0004726804618258029,,,,,,
Valtteri Puustinen,COL,R,8481703,-2.952711319892387e-08,-0.0004944338579662144,-0.0005549270426854491,-0.0004893802106380463,2.0,0.0,0.3,-0.3,-0.002,-0.0001
Juuso Parssinen,NYR,C,8481704,-5.072266503702849e-06,0.005029969848692417,0.00454592052847147,0.005099322181195021,19.0,3.0,1.53,1.47,0.005,0.0054
Zac Jones,BUF,D,8481708,-1.1166952390340157e-05,-0.0004677969845943153,-0.0009567883680574596,-7.698583794990554e-05,8.0,0.0,0.328,-0.328,0.002,-0.0002
Matias Maccelli,TOR,L,8481711,3.456118804479047e-07,0.00453209038823843,0.00453209038823843,0.005755880381911993,104.0,9.0,9.074,-0.074,-0.016,0.0317
Matěj  Blümel,BOS,R,8481712,-8.820961738820188e-06,-0.0006152533460408449,-0.0006605324451811612,-0.0003870060318149626,17.0,1.0,1.507,-0.507,0.001,-0.0006
Hunter Skinner,STL,D,8481715,8.58018574945163e-06,-0.0009077330469153821,-0.0010462659411132336,-0.0007268218323588371,7.0,0.0,0.494,-0.494,0.003,-0.0004
Dmitri Voronkov,CBJ,L,8481716,1.665300942477188e-06,0.0018360440153628588,0.0016409275121986866,0.002565572736784816,128.0,10.0,11.511,-1.511,0.017,0.017
Max Crozier,TBL,D,8481719,-3.0256530862970976e-06,-0.006008941680192947,-0.006008941680192947,-0.004255842883139849,72.0,1.0,3.554,-2.554,0.017,-0.0138
Nick Abruzzese,TBL,C,8481720,1.0629983648868802e-07,-0.0013595842756330967,-0.001785091939382255,-0.0011615088442340493,4.0,0.0,0.71,-0.71,0.003,-0.0009
Arseny Gritsyuk,NJD,R,8481721,-1.206982034318571e-07,-0.0031019437592476606,-0.0032655170653015375,-0.0023054208140820265,200.0,10.0,13.99,-3.99,-0.069,-0.0291
Elmer Soderblom,DET,L,8481725,-1.4497473443952913e-07,0.001966155366972089,-0.001695498707704246,0.001966155366972089,109.0,7.0,9.644,-2.644,-0.021,-0.0024
Adam Edstrom,NYR,C,8481726,1.3941641441306274e-07,0.00403344351798296,0.002430652268230915,0.004087881185114384,42.0,4.0,3.822,0.178,-0.002,0.0083
Jack Malone,,R,8481731,-5.3917498007649556e-05,-5.9357480495236814e-05,-0.0003512411203701049,0.0005734763108193874,,,,,,
Andre Lee,LAK,L,8481732,-7.070140782161616e-06,0.0008897344232536852,2.648610097821802e-05,0.0009862572187557817,12.0,1.0,1.19,-0.19,-0.001,0.0006
Matt Stienburg,COL,C,8481737,-8.127556793624535e-05,-0.000724871875718236,-0.0017130326014012098,0.00011280950275249779,4.0,0.0,0.408,-0.408,0.005,-0.0003
Marc Del Gaizo,MTL,D,8481743,-5.9138947108294815e-05,-0.0005653988337144256,-0.0011366643011569977,8.138215343933553e-05,5.0,0.0,0.343,-0.343,0.0,-0.0001
Rhett Pitlick,,L,8481746,-5.824154047928687e-09,-0.00021619739709421992,-0.00030012434581294656,-0.00011602182348724455,2.0,0.0,0.167,-0.167,0.0,-0.0
Lukas Rousek,,R,8481751,-2.503418500054977e-06,0.0001358762092422694,2.5681416445877403e-05,0.00018886118778027594,,,,,,
Nikita Nesterenko,ANA,C,8481754,-3.923901914504313e-08,-0.007641053292900324,-0.007656893692910671,-0.005557106342166662,45.0,1.0,4.009,-3.009,0.025,-0.0193
Tye Kartye,NYR,L,8481789,-5.5632646933645447e-08,0.004367007873952389,0.0016982705565169454,0.0044482103548944,88.0,6.0,6.744,-0.744,0.012,0.0146
Louis Crevier,CHI,D,8481806,8.141122975757753e-08,0.003569700289517641,0.0015827843453735113,0.003569700289517641,158.0,6.0,6.965,-0.965,0.044,0.01
Navrin Mutter,NSH,L,8481817,4.605132719603944e-09,9.254756150767207e-06,-4.737322888104245e-05,1.648922625463456e-05,1.0,0.0,0.064,-0.064,0.001,-0.0
Jackson Van De Leest,,D,8481820,2.2638427310539555e-07,0.00013122828386258334,7.473972800653428e-05,0.00014155170356389135,,,,,,
Ben McCartney,UTA,L,8481827,2.417301061541366e-07,-2.4286637199111283e-05,-8.056968363234773e-05,-1.5251323929987848e-05,1.0,0.0,0.077,-0.077,0.001,-0.0
Jacob Gaucher,PHI,C,8481848,-8.748734359187438e-08,-0.0019315388053655624,-0.0019347985507920384,-0.0016720974817872047,12.0,0.0,0.907,-0.907,-0.006,-0.0013
Zack Hayes,,D,8481849,-0.00013894775474909693,0.00013165456766728312,-0.000465583085315302,0.0006341639091260731,,,,,,
Drew O'Connor,VAN,L,8482055,0.00010831445251824334,-0.0035306764766573906,-0.0035801888443529606,-0.0010908088879659772,167.0,12.0,15.769,-3.769,-0.005,-0.0282
Tory Dello,,D,8482060,2.0613176729966654e-06,0.00032119842944666743,-0.00027143198531121016,0.00048266598605550826,,,,,,
Brandon Biro,,L,8482061,-5.418671207735315e-06,0.00015099026495590806,7.60230323066935e-05,0.00017035615746863186,,,,,,
Cole Smith,VGK,R,8482062,0.000163438860909082,-0.00963563658297062,-0.012011578306555748,-0.005648998077958822,101.0,5.0,9.275,-4.275,-0.007,-0.06
Nathan Sucese,,L,8482064,2.521995945414801e-08,0.0001315881818300113,7.536339398939162e-05,0.00014065757568459958,,,,,,
Colton Poolman,,D,8482066,-6.512106964784437e-10,8.415053889621049e-05,1.8313941836822778e-05,0.0002482279378455132,,,,,,
Connor Mackey,NYR,D,8482067,-6.896464128658408e-06,-0.0009445425239391625,-0.00097910244949162,-0.0005738016334362328,9.0,0.0,0.357,-0.357,0.0,-0.0002
Mitchell Chaffee,TBL,R,8482070,1.9475338319807634e-07,-0.003602284938097,-0.0036032753996551037,-0.0029219109565019608,14.0,0.0,1.508,-1.508,-0.002,-0.0036
Jack Ahcan,COL,D,8482072,-5.2920917426035885e-08,-0.002304984722286463,-0.002304984722286463,-0.0014583496376872063,15.0,0.0,0.792,-0.792,0.003,-0.0012
Braden Schneider,NYR,D,8482073,-1.5889349924691487e-07,-0.014280344359576702,-0.014280344359576702,-0.008123538456857204,150.0,2.0,6.929,-4.929,0.01,-0.0602
Connor Zary,CGY,C,8482074,1.6081129672329553e-07,0.006711696740239859,0.0018440209096297622,0.006715493742376566,122.0,9.0,10.407,-1.407,0.037,0.0321
Dylan Holloway,STL,L,8482077,-3.3007854653988034e-05,0.011147383600473404,0.009249607101082802,0.012149190530180931,174.0,17.0,16.414,0.586,0.018,0.1304
Lucas Raymond,DET,L,8482078,1.6187475182505295e-07,0.009537498466670513,0.007343711331486702,0.010840825736522675,195.0,16.0,16.332,-0.332,0.034,0.1106
Marco Rossi,VAN,C,8482079,-9.228238923242316e-05,0.01751970499753952,0.011918533593416214,0.01751970499753952,74.0,11.0,7.69,3.31,0.027,0.0809
Noel Gunler,CAR,R,8482080,7.601406196044991e-06,0.0017770465929061174,0.0016811758978292346,0.0018323758849874139,6.0,1.0,0.448,0.552,0.004,0.0005
Sean Farrell,MTL,C,8482081,7.163383770603104e-07,0.002058902755379677,0.0019331293879076838,0.0020717422012239695,2.0,1.0,0.316,0.684,0.002,0.0004
Ryder Rolston,NSH,R,8482082,3.0154392760550763e-08,0.0016567774582654238,0.0016005446668714285,0.0016658272361382842,6.0,1.0,0.493,0.507,-0.003,0.0005
Brandon Coe,,R,8482086,-9.377567948831711e-06,0.00012833614891860634,-0.00021916280093137175,0.0004688279586844146,,,,,,
Kaiden Guhle,MTL,D,8482087,2.262235739181051e-06,-0.005322857294231653,-0.005322857294231653,-0.0029104016721248627,77.0,2.0,4.187,-2.187,-0.018,-0.0138
Justin Sourdif,WSH,R,8482088,-2.460983239416237e-07,-0.004072767216712236,-0.004431477747857571,-0.0028887903317809105,154.0,10.0,14.15,-4.15,0.01,-0.0368
Jake Neighbours,STL,L,8482089,4.478916082462092e-07,0.011328472755849361,0.009761537425220013,0.011953223496675491,103.0,13.0,11.218,1.782,0.043,0.0896
Jack Finley,STL,C,8482090,9.088236413434814e-11,-0.0023563578724861145,-0.0024198272731155157,-0.0013091794680804014,31.0,2.0,3.244,-1.244,0.013,-0.0042
Luke Prokop,,D,8482091,0.00012317817891016603,-0.00012867568875662982,-0.0005955606466159225,0.00022592151071876287,4.0,0.0,0.135,-0.135,-0.0,0.0
Ridly Greig,OTT,C,8482092,-8.471028195344843e-06,-0.009730258025228977,-0.009730258025228977,-0.005544191692024469,161.0,10.0,15.493,-5.493,-0.031,-0.0867
Seth Jarvis,CAR,C,8482093,-1.3914115015722928e-07,-0.0001925540855154395,-0.00023344912915490568,0.002237604232504964,226.0,19.0,22.951,-3.951,-0.119,0.0164
Daemon Hunt,MIN,D,8482094,2.0923134513850528e-07,-0.004263108130544424,-0.004263108130544424,-0.002576374216005206,27.0,0.0,1.398,-1.398,-0.006,-0.004
Tyler Kleven,OTT,D,8482095,3.773074297441781e-08,-0.004320485517382622,-0.005201225634664297,-0.003336407709866762,122.0,2.0,4.723,-2.723,-0.003,-0.0151
Eamon Powell,,D,8482096,3.842421210720204e-05,3.1815507099963725e-05,-0.00028974557062610984,0.0003295369679108262,1.0,0.0,0.053,-0.053,0.0,-0.0
Jack Quinn,BUF,R,8482097,-5.869028973393142e-05,-0.012979992665350437,-0.013009898364543915,-0.007913364097476006,218.0,12.0,19.378,-7.378,0.033,-0.1583
Zachary Uens,,D,8482098,-1.2456261022641968e-10,0.00013133828178979456,7.445797382388264e-05,0.0001412112615071237,,,,,,
Alexander Nikishin,CAR,D,8482100,-1.1914372066712531e-07,0.0003830706118606031,0.0003830706118606031,0.0008382572559639812,156.0,6.0,7.517,-1.517,-0.013,0.0023
Danil Gushchin,COL,L,8482101,-9.22173697404105e-08,-0.0006563253700733185,-0.0007014352013356984,-0.0006466683698818088,4.0,0.0,0.363,-0.363,0.004,-0.0002
Vasily Ponomarev,PIT,C,8482102,-1.3758268835317722e-07,0.0003622267977334559,-0.00035997212398797274,0.0005608594510704279,,,,,,
Ozzy Wiesblatt,NSH,C,8482103,-5.48600382899167e-08,-0.0055574472062289715,-0.0055574472062289715,-0.0031986557878553867,41.0,2.0,4.068,-2.068,0.01,-0.0132
Jake Sanderson,OTT,D,8482105,9.601680517334898e-08,0.007578770164400339,0.00494639715179801,0.007704944349825382,154.0,8.0,7.813,0.187,-0.001,0.038
Cross Hanas,,L,8482106,-0.00010149736772291362,-0.000391273177228868,-0.000588000169955194,-1.8837337847799063e-05,1.0,0.0,0.19,-0.19,0.001,-0.0001
Mike Benning,FLA,D,8482107,1.298523386594752e-07,0.00949109997600317,0.0072459932416677475,0.00949109997600317,36.0,5.0,2.683,2.317,0.002,0.0159
Alexis Lafrenière,NYR,L,8482109,-8.077510756265838e-06,-0.010847578756511211,-0.010912273079156876,-0.007587429601699114,188.0,11.0,17.818,-6.818,0.04,-0.1276
Dawson Mercer,NJD,C,8482110,-2.729915706822794e-07,-0.014493932947516441,-0.014493932947516441,-0.008164105005562305,163.0,9.0,15.77,-6.77,-0.144,-0.1431
Justin Barron,NSH,D,8482111,-8.970530984697689e-08,-0.009701852686703205,-0.009739909321069717,-0.006460207048803568,52.0,0.0,3.41,-3.41,-0.014,-0.0208
Anton Lundell,FLA,C,8482113,-7.915752576082014e-06,-0.0017112921923398972,-0.0017259408487007022,-0.00018686612020246685,148.0,10.0,13.004,-3.004,-0.058,-0.0076
Tim Stützle,OTT,C,8482116,-7.453789748979034e-06,0.00639344472438097,0.005189603194594383,0.007273928727954626,176.0,18.0,19.757,-1.757,-0.026,0.0913
Lukas Reichel,VAN,L,8482117,1.1457573378947927e-07,-0.0006965366774238646,-0.000926920969504863,-0.0005293817957863212,40.0,3.0,4.052,-1.052,0.018,-0.0025
Sam Colangelo,ANA,R,8482118,2.1490137669388787e-07,0.0036055813543498516,0.0033968694042414427,0.0038389198016375303,14.0,2.0,0.851,1.149,0.008,0.0022
Jacob Truscott,,D,8482119,-6.17431360296905e-05,-0.0005495701334439218,-0.0012336303479969501,0.0001552044413983822,6.0,0.0,0.344,-0.344,0.0,-0.0002
Antonio Stranges,DAL,L,8482120,-0.00018070136138703674,0.00232581770978868,0.0010633589699864388,0.003096899949014187,4.0,1.0,0.277,0.723,0.0,0.0003
Dylan Peterson,STL,C,8482121,-7.082966476446018e-06,0.000112987618194893,5.526026870938949e-05,0.00013243805733509362,1.0,0.0,0.011,-0.011,0.0,-0.0
Brock Faber,MIN,D,8482122,2.9973412551953516e-07,0.011066367849707603,0.007987474091351032,0.012220385484397411,230.0,12.0,11.398,0.602,-0.01,0.0892
Quinton Byfield,LAK,R,8482124,5.664782634084986e-07,0.015210943296551704,0.004044145345687866,0.015210943296551704,215.0,18.0,20.233,-2.233,0.138,0.1446
Alexander Holtz,VGK,R,8482125,6.801064955652691e-08,-0.0006646746187470853,-0.0011736226733773947,-0.0005256226286292076,62.0,4.0,5.54,-1.54,0.026,-0.0038
Emil Andrae,PHI,D,8482126,-1.0364107083660201e-07,-0.005795408505946398,-0.005795408505946398,-0.0035584387369453907,59.0,2.0,4.351,-2.351,-0.007,-0.016
Roni Hirvonen,TOR,C,8482130,6.69772575179195e-08,0.0001390877878293395,9.643641533330083e-06,0.00019785026961471885,,,,,,
Donovan Sebrango,FLA,D,8482131,-1.4008875837134838e-08,-0.010939439758658409,-0.010939439758658409,-0.006213159300386906,56.0,0.0,3.11,-3.11,0.019,-0.0191
Brett Berard,NYR,L,8482132,3.136853479190904e-07,-0.003219757229089737,-0.0033204895444214344,-0.001671397127211094,26.0,1.0,2.161,-1.161,0.019,-0.0045
Thomas Bordeleau,STL,C,8482133,-5.313239626048016e-07,-3.9159582229331136e-05,-0.00021059089340269566,9.110065002460033e-05,2.0,0.0,0.082,-0.082,0.0,-0.0
Luke Tuch,MTL,L,8482134,-3.5005843528779224e-05,0.0003669732541311532,-0.0003800783306360245,0.0006952035473659635,,,,,,
Jan Mysak,ANA,C,8482136,-1.7224760284761942e-08,-0.0001285334292333573,-0.0001953080645762384,0.00012641106150113046,2.0,0.0,0.091,-0.091,0.001,-0.0
Christoffer Sedoff,NSH,D,8482138,-6.145076622487977e-05,3.936795110348612e-05,-0.0005307446699589491,0.000575915037188679,2.0,0.0,0.047,-0.047,0.002,-0.0
Daniel Torgersson,,L,8482139,-6.612660399696324e-06,0.00011373814777471125,6.002786540193483e-05,0.00017451126768719405,,,,,,
Lukas Cormier,VGK,D,8482141,-7.853000715840608e-05,-8.704100036993623e-05,-0.0014182979939505458,0.0010227941675111651,3.0,0.0,0.136,-0.136,0.002,-0.0
Jamie Drysdale,PHI,D,8482142,-0.00010979429498547688,-0.004880480468273163,-0.004922938533127308,-0.0027257173787802458,116.0,4.0,6.788,-2.788,-0.009,-0.0209
Ryan O'Rourke,,D,8482143,-5.454570128904379e-09,8.028368756640702e-05,1.6478814359288663e-05,8.97897407412529e-05,1.0,0.0,0.032,-0.032,-0.0,-0.0
Jack Thompson,SJS,D,8482144,1.3473911053552e-07,1.8995626305695623e-05,-4.1122795664705336e-05,3.063867916353047e-05,2.0,0.0,0.06,-0.06,-0.0,-0.0
Mavrik Bourque,DAL,C,8482145,-8.212966662313193e-08,0.01013847254216671,0.004938233643770218,0.01013847254216671,168.0,15.0,16.033,-1.033,0.047,0.0865
Luke Evangelista,NSH,R,8482146,-3.243332002966781e-07,-0.012371509335935116,-0.012544945813715458,-0.00920830573886633,192.0,9.0,16.048,-7.048,0.013,-0.1328
Jean-Luc Foudy,,C,8482147,2.3518005036748946e-06,0.00012093416444258764,6.950504030101001e-05,0.0001618169480934739,,,,,,
Hendrix Lapierre,WSH,C,8482148,8.380059625778813e-06,-0.00972309522330761,-0.010188108310103416,-0.007460564840584993,84.0,4.0,8.828,-4.828,-0.022,-0.0595
Cole Perfetti,WPG,C,8482149,-1.6523388239875203e-06,-0.014872235246002674,-0.014872235246002674,-0.009310898371040821,168.0,7.0,13.748,-6.748,-0.017,-0.1332
Tyler Tullio,,R,8482151,-3.501895307067571e-08,-0.000311748415697366,-0.0003567673556972295,-0.0002905868459492922,2.0,0.0,0.219,-0.219,0.001,-0.0001
Brendan Brisson,NYR,C,8482153,4.581291796057485e-05,-0.0011018735822290182,-0.001838328200392425,-0.00010625096911098808,5.0,0.0,0.336,-0.336,0.01,-0.0003
Alex Jefferies,NYI,L,8482154,-1.5696333548476105e-06,-0.0002779040951281786,-0.00032633208320476115,-0.0002717616443987936,1.0,0.0,0.187,-0.187,0.004,-0.0001
Alex Laferriere,LAK,R,8482155,-2.1936581617865158e-07,-0.011732175946235657,-0.011737382970750332,-0.0066987150348722935,270.0,15.0,22.368,-7.368,0.145,-0.1579
Will Cuylle,NYR,L,8482157,0.0002107174223056063,-0.0013377778232097626,-0.003687237622216344,-0.001254549017176032,176.0,10.0,14.148,-4.148,0.007,-0.0273
Topi Niemela,TOR,D,8482158,-8.188271394260482e-09,0.0001315410918323323,7.532430026913062e-05,0.000140775679028593,,,,,,
Tyson Foerster,PHI,R,8482159,3.6293184280111745e-07,0.021346701309084892,0.01419800240546465,0.02136446349322796,59.0,10.0,5.356,4.644,0.016,0.073
Martin Chromiak,LAK,R,8482160,-4.450057531357743e-05,0.0025547724217176437,0.0021828492172062397,0.00286441994830966,1.0,1.0,0.088,0.912,0.0,0.0001
Roby Jarventie,EDM,L,8482162,-8.021117103851338e-09,-0.0008352664881385863,-0.0008364188834093511,-0.0005129937781020999,4.0,0.0,0.296,-0.296,0.006,-0.0002
Eemil Viro,DET,D,8482163,-3.956432514939934e-09,0.00013544005923904479,7.975869084475562e-05,0.00014241646567825228,,,,,,
Yan Kuznetsov,CGY,D,8482165,8.52451051969183e-08,0.005467629991471767,0.003408636897802353,0.005945724900811911,80.0,4.0,3.472,0.528,0.009,0.0119
Shakir Mukhamadullin,SJS,D,8482166,1.2229440926603274e-07,0.01171540841460228,0.006954966112971306,0.012402758933603764,66.0,5.0,2.975,2.025,-0.005,0.023
Bogdan Trineyev,WSH,R,8482167,6.2357727870221424e-09,0.0009381868876516819,0.000926525448448956,0.0011718726018443704,10.0,1.0,0.716,0.284,0.003,0.0005
Maxim Groshev,TBL,D,8482168,-5.4861480691670295e-08,0.0020670921076089144,0.0019703779835253954,0.002076013246551156,4.0,1.0,0.307,0.693,0.003,0.0004
