player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Bowen Byram,BUF,D,8481524,7.064391382982649e-08,0.0027304585091769695,0.0027304585091769695,0.005337676964700222,158.0,10.0,10.612,-0.612,0.018,0.0315
Matthew Robertson,NYR,D,8481525,8.404053630783892e-08,0.009492797777056694,0.004826246295124292,0.009492797777056694,128.0,6.0,5.352,0.648,0.017,0.0287
Kaedan Korczak,VGK,D,8481527,-8.276115437411136e-08,-0.004618666134774685,-0.004618666134774685,-0.002508629346266389,94.0,3.0,5.207,-2.207,0.007,-0.0136
Dylan Cozens,OTT,C,8481528,-3.3542622190907423e-07,-0.02286306768655777,-0.02286306768655777,-0.014558413997292519,205.0,11.0,21.476,-10.476,-0.0,-0.3172
Alex Turcotte,LAK,C,8481532,-2.908766560949516e-08,-0.014509542845189571,-0.014511466957628727,-0.008714713156223297,102.0,4.0,9.473,-5.473,0.067,-0.0869
Trevor Zegras,PHI,C,8481533,1.881199523268151e-06,-0.002850327640771866,-0.0028905635699629784,-0.0019818285945802927,192.0,15.0,19.887,-4.887,-0.016,-0.0358
Raphael Lavoie,VGK,C,8481534,-5.858010609927078e-08,-0.0006647704867646098,-0.000710813095793128,-0.0006601138738915324,6.0,0.0,0.388,-0.388,0.005,-0.0002
Nils Hoglander,VAN,L,8481535,3.858961463265587e-06,-0.008821195922791958,-0.008821195922791958,-0.00534270703792572,51.0,1.0,4.051,-3.051,-0.013,-0.0245
Daniil Misyul,,D,8481536,-5.608458195638377e-06,0.00013294104428496212,2.738821058301255e-05,0.0001375745196128264,,,,,,
Judd Caulfield,ANA,R,8481538,-9.335057256976143e-06,0.0001329503138549626,4.359127706266008e-05,0.00013758425484411418,,,,,,
Cole Caufield,MTL,R,8481540,6.04698527695291e-07,0.06061549484729767,0.037728019058704376,0.060680780559778214,272.0,39.0,28.606,10.394,-0.034,1.0944
Samuel Bolduc,LAK,D,8481541,-1.1795074073006617e-07,0.00013275571109261364,7.352249667746946e-05,0.00013829323870595545,,,,,,
Moritz Seider,DET,D,8481542,-2.990434211369575e-07,-0.005733187310397625,-0.005733187310397625,-0.002544234273955226,212.0,7.0,10.505,-3.505,-0.063,-0.0292
Nikita Alexandrov,LAK,C,8481543,-2.5381183377248817e-07,0.0020246380008757114,0.0019705782178789377,0.0020292720291763544,2.0,1.0,0.299,0.701,0.001,0.0004
Cam York,PHI,D,8481546,-1.3518607033802255e-07,-0.010399662889540195,-0.010399662889540195,-0.006501748692244291,102.0,3.0,7.284,-4.284,-0.058,-0.0466
Simon Lundmark,TBL,D,8481547,-5.458095486687853e-08,-6.713297625537962e-05,-7.770043157506734e-05,-6.249909347388893e-05,4.0,0.0,0.087,-0.087,0.0,-0.0
Adam Beckman,NYI,L,8481550,-9.733473582684837e-09,-0.0007238012040033937,-0.0007727359770797193,-0.0007191672921180725,4.0,0.0,0.402,-0.402,0.003,-0.0002
Bobby Brink,PHI,R,8481553,5.0023952979927344e-08,0.004766496829688549,0.0029803800862282515,0.0053855907171964645,118.0,11.0,12.273,-1.273,-0.026,0.0389
Kaapo Kakko,SEA,R,8481554,1.474222585784446e-06,0.011902064085006714,0.005622378550469875,0.01193376537412405,104.0,9.0,8.464,0.536,0.048,0.0598
John Beecher,CGY,C,8481556,3.141455636068713e-06,-0.0013067873660475016,-0.0013067873660475016,0.00020880752708762884,43.0,3.0,3.695,-0.695,-0.006,-0.0023
Matt Boldy,MIN,L,8481557,3.273943036674609e-07,0.018497848883271217,0.010774343274533749,0.018503248691558838,265.0,24.0,24.453,-0.453,-0.012,0.2712
John Farinacci,BOS,C,8481558,2.5303554807010187e-08,0.00013298499106895179,7.983813702594489e-05,0.00013761885929852724,,,,,,
Jack Hughes,NJD,C,8481559,-1.1101843711003312e-07,-0.001416230807080865,-0.0024890745989978313,0.00013799796579405665,229.0,18.0,22.854,-4.854,-0.118,-0.0224
Arthur Kaliyev,OTT,R,8481560,8.610937584307976e-06,-0.0014600771246477962,-0.0014970808988437057,-0.0011705979704856873,21.0,1.0,1.896,-0.896,0.013,-0.002
Robert Mastrosimone,,C,8481561,7.383638944702398e-08,1.696565595921129e-05,-3.5831435525324196e-05,2.1431762434076518e-05,1.0,0.0,0.061,-0.061,0.0,-0.0
Domenick Fensore,CAR,D,8481562,-2.2706542424089093e-08,-0.0008675986900925636,-0.0008995997486636043,-0.0007487830589525402,4.0,0.0,0.402,-0.402,-0.001,-0.0003
Drew Helleson,ANA,D,8481563,1.1767198060397277e-07,-0.00018577593436930329,-0.00018577593436930329,0.0019413926638662815,67.0,3.0,2.983,0.017,0.007,0.0015
Ryan Johnson,BUF,D,8481564,1.071133397090307e-06,-0.0006031216471455991,-0.0006529937381856143,-0.0005939326947554946,9.0,0.0,0.367,-0.367,0.002,-0.0002
Henry Thrun,TOR,D,8481567,-2.2252136488987162e-07,-0.0004740101285278797,-0.000482413568533957,-0.00037557605537585914,6.0,0.0,0.244,-0.244,-0.0,-0.0001
Alex Vlasic,CHI,D,8481568,-9.325796668235853e-08,-0.007127535995095968,-0.007127535995095968,-0.0033932067453861237,121.0,2.0,4.541,-2.541,0.012,-0.0194
Marshall Warren,NYI,D,8481569,1.1130814492332775e-08,0.0005408270517364144,0.0005344963865354657,0.0010218735551461577,19.0,1.0,0.828,0.172,-0.0,0.0004
Cade Webber,TOR,D,8481570,-5.166262417866108e-10,0.0001329530350631103,7.980761438375339e-05,0.00013758563727606088,,,,,,
Ville Heinola,WPG,D,8481572,-4.3458665999196455e-08,-0.002722425851970911,-0.002722425851970911,-0.00140261254273355,12.0,0.0,0.756,-0.756,-0.002,-0.0014
Lassi Thomson,OTT,D,8481575,1.024403559313214e-06,-0.0022101555950939655,-0.0022101555950939655,-0.0011490590404719114,20.0,0.0,0.681,-0.681,0.005,-0.001
Ryan Suzuki,CAR,C,8481576,3.669445192144849e-08,0.0008851201273500919,0.0008030423778109252,0.0008897507796064019,6.0,1.0,0.867,0.133,0.001,0.0005
Philip Tomasino,PHI,R,8481577,3.2205036859522806e-06,-0.004485690034925938,-0.004514404572546482,-0.0036570613738149405,25.0,1.0,3.076,-2.076,-0.001,-0.009
Graeme Clarke,WSH,R,8481578,6.421696241432073e-08,0.002152068307623267,0.002021263586357236,0.0021567021030932665,3.0,1.0,0.278,0.722,0.004,0.0004
Connor McMichael,WSH,C,8481580,1.5971397715475177e-07,-0.002419037278741598,-0.003536387113854289,-0.002418810734525323,153.0,11.0,15.217,-4.217,0.017,-0.036
Thomas Harley,DAL,D,8481581,2.392211229107488e-07,-0.007765669841319323,-0.007765669841319323,-0.004789766389876604,148.0,5.0,8.962,-3.962,0.038,-0.0451
Nicholas Robertson,TOR,L,8481582,2.568175148098817e-07,0.005266696214675903,0.0037848185747861862,0.005266696214675903,164.0,14.0,15.595,-1.595,0.012,0.0501
Egor Afanasyev,SJS,L,8481585,-1.3799722253793334e-08,-0.0011145760072395205,-0.0011606038315221667,-0.00108464271761477,5.0,0.0,0.552,-0.552,0.009,-0.0005
Antti Tuomisto,DET,D,8481587,-9.090114758691925e-07,1.1779804481193423e-05,-4.8597328714095056e-05,1.7234131519217044e-05,1.0,0.0,0.061,-0.061,0.001,-0.0
Samuel Poulin,EDM,R,8481591,4.1331773559249996e-07,-0.0012581077171489596,-0.0012781295226886868,-0.0010892556747421622,10.0,0.0,0.612,-0.612,-0.004,-0.0006
Jakob Pelletier,TBL,L,8481592,2.341580227493978e-07,-0.0008078992832452059,-0.0008078992832452059,0.0002844412229023874,9.0,1.0,1.13,-0.13,0.017,-0.0003
Jayden Struble,MTL,D,8481593,-1.1701142277331655e-08,0.0015229556011036038,-0.0001778199803084135,0.0015727203572168946,53.0,2.0,2.758,-0.758,-0.016,0.0011
Nathan Légaré,NJD,R,8481594,-4.650752032375749e-07,0.0016546758124604821,0.001558502553962171,0.0016624563140794635,6.0,1.0,0.525,0.475,-0.01,0.0006
Shane Pinto,OTT,C,8481596,7.727100523879926e-07,-0.011589406058192253,-0.011589406058192253,-0.0015068354550749063,181.0,13.0,17.108,-4.108,0.018,-0.0829
Philip Broberg,STL,D,8481598,3.0877666290507477e-07,-0.0018296441994607449,-0.0018296441994607449,0.000364515813998878,133.0,7.0,8.931,-1.931,-0.025,-0.0077
Victor Soderstrom,BOS,D,8481599,-1.5128303942901766e-08,-0.0014165624743327498,-0.0014242407632991672,-0.001200289698317647,19.0,0.0,0.693,-0.693,-0.003,-0.0007
Tobias Bjornfot,FLA,D,8481600,-4.564071787171997e-08,0.004060620442032814,0.0023004477843642235,0.00419188104569912,20.0,2.0,1.413,0.587,-0.006,0.0038
Simon Holmstrom,NYI,R,8481601,2.411962327641959e-07,0.015135182999074459,0.009342879056930542,0.01560269109904766,126.0,15.0,13.757,1.243,0.032,0.1353
Pavel Dorofeyev,VGK,R,8481604,6.113000949881098e-08,-0.0010318367276340723,-0.0021794186905026436,-0.0005266720545478165,199.0,14.0,18.228,-4.228,0.035,-0.0193
Jackson LaCombe,ANA,D,8481605,-2.1016109741367472e-08,-0.014788690954446793,-0.014937075786292553,-0.008837519213557243,166.0,5.0,11.073,-6.073,-0.036,-0.1008
Jordan Spence,OTT,D,8481606,9.907483189408595e-08,0.0053316568955779076,0.0021138712763786316,0.0053415847942233086,162.0,7.0,8.034,-1.034,-0.004,0.0231
Albert Johansson,DET,D,8481607,-3.628747435868718e-08,-0.003963527735322714,-0.0041762967593967915,-0.0034628005232661963,99.0,2.0,4.516,-2.516,-0.013,-0.0133
Vladislav Kolyachonok,DAL,D,8481609,3.215417564206291e-06,0.0005930347833782434,0.0004620082036126405,0.000744261487852782,20.0,1.0,1.107,-0.107,0.0,0.0004
Pyotr Kochetkov,CAR,G,8481611,-2.4017872419790365e-06,0.00013294917880557477,7.090994040481746e-05,0.00013758310524281114,,,,,,
Mikko Kokkonen,,D,8481614,-7.108995419002895e-07,0.00013295238022692502,5.8794663345906883e-05,0.00013758424029219896,,,,,,
Anttoni Honka,,D,8481615,2.5391713620592782e-08,0.00013298600970301777,7.983925752341747e-05,0.0001376334548695013,,,,,,
Vasily Podkolzin,EDM,R,8481617,-1.0027986263594357e-07,0.010940206237137318,0.007878216914832592,0.011532596312463284,160.0,15.0,14.828,0.172,-0.016,0.1136
Alex Newhook,MTL,C,8481618,3.3915975450327096e-07,0.020227141678333282,0.01354777067899704,0.02022845298051834,69.0,11.0,6.925,4.075,-0.008,0.0881
Alex Campbell,,L,8481619,1.0293658903037795e-07,0.00013188492448534817,7.872314745327458e-05,0.000139301861054264,,,,,,
Ilya Mikheyev,CHI,R,8481624,1.1011325540266625e-07,0.012716041877865791,0.006535639055073261,0.012734790332615376,139.0,14.0,13.976,0.024,0.062,0.1007
Joel Kiviranta,COL,L,8481641,-7.275733082678926e-07,-0.005963118746876717,-0.005963118746876717,-0.003585631027817726,71.0,3.0,5.667,-2.667,0.022,-0.0213
Cole Schwindt,FLA,C,8481655,-2.280826194578367e-08,0.011258507147431374,0.007924750447273254,0.011258507147431374,39.0,6.0,3.548,2.452,0.008,0.0261
Aliaksei Protas,WSH,C,8481656,2.019434788280705e-07,-0.0014071388868615031,-0.0014071388868615031,0.001328513491898775,229.0,17.0,20.903,-3.903,-0.066,0.0
Mason Millman,,D,8481658,-7.188414201664273e-06,9.887648047879338e-06,-0.00011041650577681139,1.452163269277662e-05,3.0,0.0,0.067,-0.067,-0.0,-0.0
Henrik Rybinski,WSH,R,8481662,-6.994306204433087e-06,4.4388973037712276e-05,-4.285213799448684e-05,4.9042886530514807e-05,1.0,0.0,0.047,-0.047,0.0,-0.0
Keean Washkurak,,C,8481667,-1.7471762925325152e-09,-2.5986082619056106e-05,-7.201664266176522e-05,-2.1352170733734965e-05,2.0,0.0,0.076,-0.076,0.002,-0.0
Max Guenette,PHI,D,8481679,5.246434042760484e-08,0.0001325676857959479,7.688699406571686e-05,0.0001377770968247205,,,,,,
Aidan McDonough,,L,8481683,-1.7733503554495655e-09,-2.3077678633853793e-05,-7.201284461189061e-05,-1.8443839508108795e-05,2.0,0.0,0.081,-0.081,0.0,-0.0
Aku Raty,,R,8481699,-3.889014806190971e-06,0.0001329340011579916,4.5917149691376835e-05,0.0001375675929011777,,,,,,
Valtteri Puustinen,COL,R,8481703,2.2591351012124505e-09,-0.0004963379469700158,-0.0005452737677842379,-0.0004917040932923555,2.0,0.0,0.3,-0.3,-0.002,-0.0001
Juuso Parssinen,NYR,C,8481704,2.7861042894983257e-07,0.005033792462199926,0.004536022432148457,0.0051069241017103195,19.0,3.0,1.53,1.47,0.005,0.0054
Zac Jones,BUF,D,8481708,-4.761069050118749e-08,-0.0005168649950064719,-0.0005657955189235508,-0.0005122307920828462,8.0,0.0,0.328,-0.328,0.002,-0.0002
Matias Maccelli,TOR,L,8481711,1.025923097586201e-07,0.004533807281404734,0.004533807281404734,0.005762264132499695,104.0,9.0,9.074,-0.074,-0.017,0.0317
Matěj  Blümel,BOS,R,8481712,-3.978263407589111e-08,-0.000613707466982305,-0.0006333336350508034,-0.00038227500044740736,17.0,1.0,1.507,-0.507,0.001,-0.0006
Hunter Skinner,STL,D,8481715,7.96697804616997e-06,-0.0008883270202204585,-0.0009477048879489303,-0.0008265251526609063,7.0,0.0,0.494,-0.494,0.003,-0.0003
Dmitri Voronkov,CBJ,L,8481716,8.19041012789512e-09,0.0020680055022239685,0.0020680055022239685,0.002311236225068569,128.0,10.0,11.511,-1.511,0.017,0.017
Max Crozier,TBL,D,8481719,-2.8939909952896414e-06,-0.006008199881762266,-0.006008199881762266,-0.004245921038091183,72.0,1.0,3.554,-2.554,0.017,-0.0139
Nick Abruzzese,TBL,C,8481720,-6.813195341237588e-06,-0.0014103678986430168,-0.0014619100838899612,-0.001405733753927052,4.0,0.0,0.71,-0.71,0.003,-0.0007
Arseny Gritsyuk,NJD,R,8481721,-3.3752215244930994e-08,-0.0031063042115420103,-0.0032586774323135614,-0.002305714413523674,200.0,10.0,13.99,-3.99,-0.069,-0.0291
Elmer Soderblom,DET,L,8481725,-6.887688641654677e-08,0.0019547545816749334,-0.0016779493307694793,0.0019547545816749334,109.0,7.0,9.644,-2.644,-0.021,-0.0024
Adam Edstrom,NYR,C,8481726,2.741488174251572e-07,0.004035565070807934,0.0024259083438664675,0.004082744941115379,42.0,4.0,3.822,0.178,-0.002,0.0083
Jack Malone,,R,8481731,1.3757357752997024e-10,0.00013294920790940523,7.99500267021358e-05,0.00013759188004769385,,,,,,
Andre Lee,LAK,L,8481732,-6.187732282114666e-08,0.0008890038006938994,0.0002125144237652421,0.0009097139118239284,12.0,1.0,1.19,-0.19,-0.001,0.0004
Matt Stienburg,COL,C,8481737,-1.4667963910142134e-07,-0.0007690357160754502,-0.0008129866328090429,-0.0007541981758549809,4.0,0.0,0.408,-0.408,0.005,-0.0003
Marc Del Gaizo,MTL,D,8481743,-5.4458467957374523e-08,-0.0005636399728246033,-0.0006125710206106305,-0.0005590058863162994,5.0,0.0,0.343,-0.343,0.0,-0.0002
Rhett Pitlick,,L,8481746,-4.396190522726329e-09,-0.0002007488947128877,-0.00025387684581801295,-0.0001961165980901569,2.0,0.0,0.167,-0.167,0.0,-0.0
Lukas Rousek,,R,8481751,-3.2224888855125755e-06,0.00013295220560394228,6.1006692703813314e-05,0.0001389869867125526,,,,,,
Nikita Nesterenko,ANA,C,8481754,-3.379676627446315e-08,-0.007620890159159899,-0.007625114172697067,-0.0055650342255830765,45.0,1.0,4.009,-3.009,0.025,-0.0193
Tye Kartye,NYR,L,8481789,2.1861968235725726e-08,0.004438499920070171,0.0016876509180292487,0.004438499920070171,88.0,6.0,6.744,-0.744,0.013,0.0147
Louis Crevier,CHI,D,8481806,5.4281407813050464e-08,0.0035708483774214983,0.0015929589280858636,0.0035708483774214983,158.0,6.0,6.965,-0.965,0.044,0.01
Navrin Mutter,NSH,L,8481817,-5.508403955190033e-09,1.0045958333648741e-05,-4.3098618334624916e-05,1.4679913874715567e-05,1.0,0.0,0.064,-0.064,0.001,-0.0
Jackson Van De Leest,,D,8481820,1.0537235084484564e-06,0.00014365281094796956,8.173905371222645e-05,0.00014810648281127214,,,,,,
Ben McCartney,UTA,L,8481827,-6.085147941092828e-09,-2.2924868972040713e-05,-7.185926369857043e-05,-1.8290942534804344e-05,1.0,0.0,0.077,-0.077,0.001,-0.0
Jacob Gaucher,PHI,C,8481848,-3.9264332230004584e-08,-0.0019280281849205494,-0.0019321020226925611,-0.0016774231335148215,12.0,0.0,0.907,-0.907,-0.006,-0.0013
Zack Hayes,,D,8481849,-4.042988877017706e-08,0.00013322917220648378,7.944618846522644e-05,0.00013766966003458947,,,,,,
Drew O'Connor,VAN,L,8482055,-1.7986731108976528e-06,-0.003546219551935792,-0.003546219551935792,-0.0011602010345086455,167.0,12.0,15.769,-3.769,-0.005,-0.0281
Tory Dello,,D,8482060,-2.441227309191163e-07,0.0001330882660113275,7.868029206292704e-05,0.00013746318290941417,,,,,,
Brandon Biro,,L,8482061,-7.480615238364408e-09,0.00013289562775753438,7.980985537869856e-05,0.00013757693523075432,,,,,,
Cole Smith,VGK,R,8482062,-9.181127325064153e-07,-0.01038431003689766,-0.010483202524483204,-0.005732551217079163,101.0,5.0,9.275,-4.275,-0.007,-0.0596
Nathan Sucese,,L,8482064,-6.291319465390188e-09,0.0001326978235738352,7.968869613250718e-05,0.0001377349835820496,,,,,,
Colton Poolman,,D,8482066,-5.537810920941411e-07,0.0001359650632366538,7.923166413092986e-05,0.00013956903421785682,,,,,,
Connor Mackey,NYR,D,8482067,3.0056288125024366e-08,-0.0009590451372787356,-0.0009590451372787356,-0.0005873406189493835,9.0,0.0,0.357,-0.357,0.0,-0.0002
Mitchell Chaffee,TBL,R,8482070,1.7922893391641992e-07,-0.0036020581610500813,-0.0036020581610500813,-0.002919960767030716,14.0,0.0,1.508,-1.508,-0.002,-0.0036
Jack Ahcan,COL,D,8482072,-4.275474907444732e-08,-0.0023022163659334183,-0.0023022163659334183,-0.0014645098708570004,15.0,0.0,0.792,-0.792,0.003,-0.0012
Braden Schneider,NYR,D,8482073,-9.255945343511485e-08,-0.014273175038397312,-0.014273175038397312,-0.008133593946695328,150.0,2.0,6.929,-4.929,0.01,-0.0602
Connor Zary,CGY,C,8482074,1.0909469239095415e-07,0.006710811518132687,0.0018391228513792157,0.006716232281178236,122.0,9.0,10.407,-1.407,0.037,0.0321
Dylan Holloway,STL,L,8482077,4.253984116076026e-06,0.011302333325147629,0.00949113816022873,0.011959203518927097,174.0,17.0,16.414,0.586,0.018,0.1309
Lucas Raymond,DET,L,8482078,8.492543912552719e-08,0.009650352410972118,0.007326160091906786,0.010599855333566666,195.0,16.0,16.332,-0.332,0.034,0.1099
Marco Rossi,VAN,C,8482079,2.6009070097643416e-07,0.01747894287109375,0.011853788048028946,0.017499027773737907,74.0,11.0,7.69,3.31,0.027,0.081
Noel Gunler,CAR,R,8482080,-1.4643609347331221e-06,0.0018029332859441638,0.0016891693230718374,0.0018114096019417048,6.0,1.0,0.448,0.552,0.004,0.0005
Sean Farrell,MTL,C,8482081,1.9151658037230845e-08,0.0020564578007906675,0.0019293294753879309,0.002061091596260667,2.0,1.0,0.316,0.684,0.002,0.0004
Ryder Rolston,NSH,R,8482082,2.8317282385614817e-07,0.0016564639518037438,0.0016074463492259383,0.0016630640020594,6.0,1.0,0.493,0.507,-0.003,0.0005
Brandon Coe,,R,8482086,-3.882411614419823e-10,0.00013295291864778847,7.980766531545669e-05,0.00013758684508502483,,,,,,
Kaiden Guhle,MTL,D,8482087,1.0547108786340686e-07,-0.005318759009242058,-0.005318759009242058,-0.0029183118604123592,77.0,2.0,4.187,-2.187,-0.018,-0.0138
Justin Sourdif,WSH,R,8482088,-1.943586447339385e-08,-0.0041904570534825325,-0.0041904570534825325,-0.0030000978149473667,154.0,10.0,14.15,-4.15,0.01,-0.0366
Jake Neighbours,STL,L,8482089,4.141018621339754e-07,0.011159581132233143,0.009680718183517456,0.01179381925612688,103.0,13.0,11.218,1.782,0.043,0.0898
Jack Finley,STL,C,8482090,-2.1344600753536724e-08,-0.0022785780020058155,-0.0022785780020058155,-0.0014824920799583197,31.0,2.0,3.244,-1.244,0.014,-0.0042
Luke Prokop,,D,8482091,3.7000324937253026e-06,-0.00012739903468172997,-0.00020521307305898517,-0.00012276452616788447,4.0,0.0,0.135,-0.135,-0.0,-0.0
Ridly Greig,OTT,C,8482092,-1.5178046908204124e-07,-0.009702545590698719,-0.009702545590698719,-0.005575329996645451,161.0,10.0,15.493,-5.493,-0.031,-0.0869
Seth Jarvis,CAR,C,8482093,-2.3239165614086232e-07,-0.00018985600036103278,-0.0002363436942687258,0.0022555850446224213,226.0,19.0,22.951,-3.951,-0.119,0.0164
Daemon Hunt,MIN,D,8482094,1.2749280813295627e-06,-0.004261491354554892,-0.004261491354554892,-0.002550686476752162,27.0,0.0,1.398,-1.398,-0.006,-0.004
Tyler Kleven,OTT,D,8482095,-7.043534537842788e-07,-0.0044967071153223515,-0.0047332290560007095,-0.0037893394473940134,122.0,2.0,4.723,-2.723,-0.003,-0.0155
Eamon Powell,,D,8482096,-1.1967551394320708e-09,3.2196767278946936e-05,-2.0949533791281283e-05,3.683006070787087e-05,1.0,0.0,0.053,-0.053,0.0,-0.0
Jack Quinn,BUF,R,8482097,-8.273701013195023e-08,-0.012967673130333424,-0.01298440620303154,-0.007934949360787868,218.0,12.0,19.378,-7.378,0.033,-0.1583
Zachary Uens,,D,8482098,-2.1293040664005503e-09,0.00013294989184942096,7.980867667356506e-05,0.0001375838473904878,,,,,,
Alexander Nikishin,CAR,D,8482100,-4.981687879990204e-07,0.00038306182250380516,0.00038306182250380516,0.0008344533271156251,156.0,6.0,7.517,-1.517,-0.013,0.0023
Danil Gushchin,COL,L,8482101,-9.311838056191846e-08,-0.000654767791274935,-0.0007007625536061823,-0.0006499189184978604,4.0,0.0,0.363,-0.363,0.004,-0.0002
Vasily Ponomarev,PIT,C,8482102,-7.320397799048806e-07,0.00013292193762026727,7.570762682007626e-05,0.00013758050044998527,,,,,,
Ozzy Wiesblatt,NSH,C,8482103,1.0567666208771698e-07,-0.005566097795963287,-0.005566097795963287,-0.0032091836910694838,41.0,2.0,4.068,-2.068,0.01,-0.0132
Jake Sanderson,OTT,D,8482105,-4.279044333088677e-06,0.007618249393999577,0.004905744921416044,0.007618496660143137,154.0,8.0,7.813,0.187,-0.001,0.0381
Cross Hanas,,L,8482106,1.7705224308883771e-06,-0.00028003985062241554,-0.0003305344143882394,-0.00026055582566186786,1.0,0.0,0.19,-0.19,0.001,-0.0001
Mike Benning,FLA,D,8482107,-3.7430640986713115e-07,0.009487531147897243,0.007243339903652668,0.009487531147897243,36.0,5.0,2.683,2.317,0.002,0.0159
Alexis Lafrenière,NYR,L,8482109,-4.885332316462154e-08,-0.010863527655601501,-0.01091435644775629,-0.00759595911949873,188.0,11.0,17.818,-6.818,0.04,-0.1276
Dawson Mercer,NJD,C,8482110,-1.549460506566902e-07,-0.014493389055132866,-0.014493389055132866,-0.008151227608323097,163.0,9.0,15.77,-6.77,-0.145,-0.1431
Justin Barron,NSH,D,8482111,-5.720468010395052e-08,-0.009716186672449112,-0.009716186672449112,-0.006459895521402359,52.0,0.0,3.41,-3.41,-0.015,-0.0208
Anton Lundell,FLA,C,8482113,5.021029991780779e-08,-0.0017180321738123894,-0.0017181262373924255,-0.00019832534599117935,148.0,10.0,13.004,-3.004,-0.058,-0.0076
Tim Stützle,OTT,C,8482116,9.728732663916162e-08,0.006393718998879194,0.0051225656643509865,0.007272262126207352,176.0,18.0,19.757,-1.757,-0.026,0.0912
Lukas Reichel,VAN,L,8482117,6.285948188633483e-07,-0.0006734326016157866,-0.0009226025431416929,-0.0005470858886837959,40.0,3.0,4.052,-1.052,0.018,-0.0025
Sam Colangelo,ANA,R,8482118,9.544852730414277e-08,0.0036043422296643257,0.00339573179371655,0.003836157266050577,14.0,2.0,0.851,1.149,0.008,0.0022
Jacob Truscott,,D,8482119,-7.73422836886084e-09,-0.0005491318879649043,-0.0005980647401884198,-0.000544498092494905,6.0,0.0,0.344,-0.344,0.0,-0.0002
Antonio Stranges,DAL,L,8482120,2.3962526185528077e-08,0.002187366597354412,0.002046070294454694,0.0021919875871390104,4.0,1.0,0.277,0.723,0.0,0.0004
Dylan Peterson,STL,C,8482121,2.4198527626140276e-08,0.00011361323413439095,6.087835208745673e-05,0.00011829707364086062,1.0,0.0,0.011,-0.011,0.0,-0.0
Brock Faber,MIN,D,8482122,-1.1160153690070729e-06,0.011067068204283714,0.008009420707821846,0.01222108956426382,230.0,12.0,11.398,0.602,-0.01,0.0892
Quinton Byfield,LAK,R,8482124,2.331680803990821e-07,0.01521548256278038,0.004019395913928747,0.01521548256278038,215.0,18.0,20.233,-2.233,0.137,0.1446
Alexander Holtz,VGK,R,8482125,-1.19331602377315e-07,-0.000663854880258441,-0.0011641697492450476,-0.0005222933832556009,62.0,4.0,5.54,-1.54,0.026,-0.0038
Emil Andrae,PHI,D,8482126,1.4684221696370514e-06,-0.005791428964585066,-0.005791428964585066,-0.0035809266846626997,59.0,2.0,4.351,-2.351,-0.007,-0.016
Roni Hirvonen,TOR,C,8482130,-8.846251375871361e-07,0.00012593984138220549,7.95211162767373e-05,0.0001398947206325829,,,,,,
Donovan Sebrango,FLA,D,8482131,-1.9276114926469745e-08,-0.010932384990155697,-0.010932384990155697,-0.006215960718691349,56.0,0.0,3.11,-3.11,0.019,-0.0191
Brett Berard,NYR,L,8482132,8.591125151724555e-06,-0.003121573943644762,-0.003121668007224798,-0.001659377827309072,26.0,1.0,2.161,-1.161,0.019,-0.0046
Thomas Bordeleau,STL,C,8482133,-2.0110898901748442e-07,-2.039427636191249e-05,-7.48754755477421e-05,-1.4442368410527706e-05,2.0,0.0,0.082,-0.082,0.0,-0.0
Luke Tuch,MTL,L,8482134,-8.157901731919992e-08,0.00013122714881319553,8.155283285304904e-05,0.00014470418682321906,,,,,,
Jan Mysak,ANA,C,8482136,-2.0386023980023538e-09,-4.721505683846772e-05,-9.615013550501317e-05,-4.2581086745485663e-05,2.0,0.0,0.091,-0.091,0.001,-0.0
Christoffer Sedoff,NSH,D,8482138,-1.986032227563328e-09,4.070081195095554e-05,-8.895171049516648e-06,4.533474566414952e-05,2.0,0.0,0.047,-0.047,0.002,-0.0
Daniel Torgersson,,L,8482139,-2.8656062411869243e-08,0.00013273728836793453,7.996912609087303e-05,0.00013753864914178848,,,,,,
Lukas Cormier,VGK,D,8482141,-8.921399796690821e-08,-0.00013170666352380067,-0.00018079823348671198,-0.0001230474008480087,3.0,0.0,0.136,-0.136,0.002,-0.0
Jamie Drysdale,PHI,D,8482142,-5.803586056174481e-09,-0.004770962055772543,-0.004770962055772543,-0.0030051814392209053,116.0,4.0,6.788,-2.788,-0.009,-0.0212
Ryan O'Rourke,,D,8482143,-3.393732015410933e-07,7.37951704650186e-05,1.7541678971610963e-05,8.369933493668213e-05,1.0,0.0,0.032,-0.032,-0.0,-0.0
Jack Thompson,SJS,D,8482144,7.194519469067018e-08,2.074283838737756e-05,-2.8197464416734874e-05,2.5376531993970275e-05,2.0,0.0,0.06,-0.06,-0.0,-0.0
Mavrik Bourque,DAL,C,8482145,9.429720648768125e-08,0.009792470373213291,0.005193669348955154,0.009792470373213291,168.0,15.0,16.033,-1.033,0.048,0.0847
Luke Evangelista,NSH,R,8482146,-2.393827571722795e-07,-0.012394694611430168,-0.012523475103080273,-0.009191294200718403,192.0,9.0,16.048,-7.048,0.013,-0.1327
Jean-Luc Foudy,,C,8482147,-3.4210354549202293e-09,0.00013294946984387934,7.980507507454604e-05,0.00013758335262537003,,,,,,
