player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Philip Tomasino,PHI,R,8481577,-0.0004444115038495511,-0.0004445945960469544,-0.0004446018429007381,-0.0004444250662345439,29.0,2.0,3.756,-1.756,-0.079,-0.0011
Graeme Clarke,WSH,R,8481578,0.01658918708562851,0.01659415289759636,0.016589846462011337,0.01659415289759636,4.0,1.0,0.363,0.637,-0.003,0.0045
Connor McMichael,WSH,C,8481580,0.004231294151395559,0.004229437559843063,0.004228948149830103,0.0042294468730688095,160.0,9.0,17.149,-8.149,0.062,0.0514
Thomas Harley,DAL,D,8481581,0.013959884643554688,0.013960559852421284,0.013957804068922997,0.013960559852421284,129.0,5.0,8.426,-3.426,0.032,0.0881
Nicholas Robertson,TOR,L,8481582,0.07625680416822433,0.07627259939908981,0.07625387609004974,0.07627259939908981,159.0,14.0,15.356,-1.356,0.132,0.8743
Egor Afanasyev,SJS,L,8481585,0.0027610163670033216,0.0027611656114459038,0.0027606275398284197,0.002761170733720064,8.0,1.0,0.779,0.221,0.036,0.0015
Antti Tuomisto,DET,D,8481587,-0.0006283625261858106,-0.0006282565882429481,-0.0006282565882429481,-0.0006281458772718906,1.0,0.0,0.061,-0.061,0.003,-0.0
Samuel Poulin,EDM,R,8481591,-0.009469044394791126,-0.009467022493481636,-0.009467041119933128,-0.009464526548981667,10.0,0.0,0.612,-0.612,-0.002,-0.0043
Jakob Pelletier,TBL,L,8481592,0.013992123305797577,0.013994584791362286,0.01399177499115467,0.013994659297168255,10.0,1.0,1.312,-0.312,0.082,0.0141
Jayden Struble,MTL,D,8481593,-0.016661912202835083,-0.016666464507579803,-0.016666682437062263,-0.016662025824189186,35.0,0.0,1.621,-1.621,-0.001,-0.0206
Nathan Légaré,NJD,R,8481594,0.00372398947365582,0.0037259517703205347,0.0037250567693263292,0.0037259517703205347,7.0,1.0,0.595,0.405,-0.025,0.0015
Shane Pinto,OTT,C,8481596,0.04359155893325806,0.043601393699645996,0.043594375252723694,0.043601393699645996,183.0,19.0,19.872,-0.872,0.025,0.6244
Philip Broberg,STL,D,8481598,0.011128160171210766,0.011127841658890247,0.011125764809548855,0.011127911508083344,128.0,6.0,8.492,-2.492,0.0,0.0708
Victor Soderstrom,BOS,D,8481599,-0.0044212606735527515,-0.004423006437718868,-0.004423045553267002,-0.004422261379659176,22.0,0.0,0.792,-0.792,-0.003,-0.0027
Tobias Bjornfot,FLA,D,8481600,-0.0007985244737938046,-0.0007977400673553348,-0.0007980269729159772,-0.0007976903580129147,16.0,2.0,1.29,0.71,-0.023,-0.0007
Simon Holmstrom,NYI,R,8481601,0.04814545437693596,0.048161305487155914,0.04815024882555008,0.04816174879670143,129.0,15.0,15.301,-0.301,0.219,0.5244
Pavel Dorofeyev,VGK,R,8481604,0.07234641909599304,0.07235401123762131,0.07234194129705429,0.07235407829284668,249.0,31.0,28.238,2.762,-0.055,1.4782
Jackson LaCombe,ANA,D,8481605,-0.0018394914222881198,-0.0018408687319606543,-0.0018408687319606543,-0.0018394736107438803,184.0,6.0,12.341,-6.341,-0.192,-0.0166
Jordan Spence,OTT,D,8481606,-0.012079665437340736,-0.01207647193223238,-0.01207661535590887,-0.012073786929249763,118.0,4.0,5.777,-1.777,-0.03,-0.0522
Albert Johansson,DET,D,8481607,-0.0006141242338344455,-0.0006140672485344112,-0.0006141540361568332,-0.0006140363984741271,88.0,3.0,3.808,-0.808,-0.029,-0.0018
Vladislav Kolyachonok,DAL,D,8481609,0.005291471257805824,0.005292634945362806,0.005291413981467485,0.005292641930282116,21.0,1.0,1.139,-0.139,-0.004,0.0046
Pyotr Kochetkov,CAR,G,8481611,-0.0008403973188251257,-0.0008402711246162653,-0.0008402711246162653,-0.0008401624509133399,,,,,,
Mikko Kokkonen,,D,8481614,0.00014331069542095065,0.00014345956151373684,0.00014336041931528598,0.00014345956151373684,,,,,,
Anttoni Honka,,D,8481615,0.007338641677051783,0.00734257698059082,0.007341077551245689,0.007342598866671324,,,,,,
Vasily Podkolzin,EDM,R,8481617,-0.012586996890604496,-0.012589444406330585,-0.012589448131620884,-0.012587210163474083,137.0,13.0,12.673,0.327,-0.128,-0.1142
Alex Newhook,MTL,C,8481618,0.008301200345158577,0.00830736756324768,0.008304968476295471,0.008307407610118389,43.0,9.0,4.999,4.001,0.052,0.0298
Alex Campbell,,L,8481619,-0.0007605852442793548,-0.0007606567814946175,-0.0007606567814946175,-0.0007605569553561509,,,,,,
Ilya Mikheyev,CHI,R,8481624,0.029024317860603333,0.029026512056589127,0.029019886627793312,0.029026638716459274,126.0,10.0,12.19,-2.19,0.005,0.2563
Joel Kiviranta,COL,L,8481641,0.0009784812573343515,0.000978399533778429,0.000978226657025516,0.000978399533778429,42.0,2.0,3.566,-1.566,-0.004,0.0026
Cole Schwindt,FLA,C,8481655,-0.02121708169579506,-0.021218836307525635,-0.021218858659267426,-0.02121313475072384,26.0,4.0,2.622,1.378,-0.041,-0.0387
Aliaksei Protas,WSH,C,8481656,0.05829163268208504,0.05828525498509407,0.05827123299241066,0.05828568711876869,206.0,16.0,19.194,-3.194,-0.115,0.817
Mason Millman,,D,8481658,0.00019332118972670287,0.0001934487372636795,0.00019333128875587136,0.0001934487372636795,3.0,0.0,0.067,-0.067,0.0,0.0
Henrik Rybinski,WSH,R,8481662,-0.004262024071067572,-0.004262213595211506,-0.004262213595211506,-0.004261337220668793,1.0,0.0,0.047,-0.047,0.004,-0.0002
Keean Washkurak,,C,8481667,1.895610876090359e-05,1.9079938283539377e-05,1.9008286471944302e-05,1.9079938283539377e-05,2.0,0.0,0.076,-0.076,0.006,0.0
Max Guenette,PHI,D,8481679,0.00029586837626993656,0.00029601878486573696,0.0002958961413241923,0.0002960216370411217,,,,,,
Aidan McDonough,,L,8481683,-0.0020129268523305655,-0.0020127110183238983,-0.0020127110183238983,-0.0020122448913753033,5.0,0.0,0.475,-0.475,-0.045,-0.0006
Aku Raty,,R,8481699,-0.0038610792253166437,-0.003860949072986841,-0.003860974684357643,-0.0038600231055170298,,,,,,
Valtteri Puustinen,COL,R,8481703,0.0161643847823143,0.01616826467216015,0.0161649901419878,0.01616826467216015,2.0,0.0,0.3,-0.3,-0.009,0.0033
Juuso Parssinen,NYR,C,8481704,0.04045679420232773,0.04046602547168732,0.0404602512717247,0.04046602547168732,18.0,3.0,1.515,1.485,-0.002,0.0456
Zac Jones,BUF,D,8481708,-0.01911802962422371,-0.019123343750834465,-0.019123343750834465,-0.019118458032608032,8.0,0.0,0.328,-0.328,0.023,-0.0052
Matias Maccelli,TOR,L,8481711,0.0041259839199483395,0.004127745516598225,0.0041264733299613,0.004127745516598225,108.0,10.0,9.608,0.392,-0.051,0.0288
Matěj  Blümel,BOS,R,8481712,-0.017695141956210136,-0.01770036481320858,-0.01770041510462761,-0.01769612729549408,25.0,1.0,2.572,-1.572,0.003,-0.0326
Hunter Skinner,STL,D,8481715,-0.0026801256462931633,-0.0026806334499269724,-0.0026806334499269724,-0.0026800904888659716,7.0,0.0,0.494,-0.494,0.003,-0.001
Dmitri Voronkov,CBJ,L,8481716,0.03385534882545471,0.033866118639707565,0.033857159316539764,0.033866118639707565,179.0,18.0,17.834,0.166,0.149,0.4465
Max Crozier,TBL,D,8481719,-0.021343540400266647,-0.021354345604777336,-0.021354345604777336,-0.021349113434553146,74.0,1.0,3.711,-2.711,0.109,-0.0612
Nick Abruzzese,TBL,C,8481720,-0.004264074377715588,-0.004264522809535265,-0.004264551214873791,-0.004263661336153746,4.0,0.0,0.71,-0.71,0.062,-0.0022
Arseny Gritsyuk,NJD,R,8481721,-0.0012307887664064765,-0.0012310483725741506,-0.0012310483725741506,-0.0012303786352276802,208.0,13.0,16.385,-3.385,-0.097,-0.0142
Elmer Soderblom,DET,L,8481725,-0.04116386920213699,-0.04118870943784714,-0.04118919000029564,-0.04118236154317856,76.0,2.0,6.633,-4.633,0.022,-0.1932
Adam Edstrom,NYR,C,8481726,0.007378324866294861,0.00738089345395565,0.007379082031548023,0.00738090043887496,34.0,3.0,3.364,-0.364,0.036,0.0179
Jack Malone,,R,8481731,-0.00013865296205040067,-0.00013855898578185588,-0.00013859440514352173,-0.00013854823191650212,,,,,,
Andre Lee,LAK,L,8481732,-0.010667173191905022,-0.010668222792446613,-0.010668222792446613,-0.010666275396943092,12.0,1.0,1.19,-0.19,-0.04,-0.0089
Matt Stienburg,COL,C,8481737,-0.007522639352828264,-0.007523229345679283,-0.007523267064243555,-0.007521795108914375,4.0,0.0,0.408,-0.408,0.017,-0.0023
Marc Del Gaizo,MTL,D,8481743,-0.022550860419869423,-0.02255224995315075,-0.02255224995315075,-0.022546101361513138,5.0,0.0,0.343,-0.343,0.005,-0.0058
Rhett Pitlick,,L,8481746,-0.0004107124113943428,-0.0004106101405341178,-0.0004106186970602721,-0.00041056578629650176,2.0,0.0,0.167,-0.167,-0.008,-0.0
Lukas Rousek,,R,8481751,0.0003751121985260397,0.00037521266494877636,0.00037505142972804606,0.00037521266494877636,,,,,,
Nikita Nesterenko,ANA,C,8481754,-0.008173665031790733,-0.008174515329301357,-0.00817451998591423,-0.008172044530510902,50.0,1.0,4.361,-3.361,-0.018,-0.0247
Tye Kartye,NYR,L,8481789,-0.002519928151741624,-0.002520699054002762,-0.0025207125581800938,-0.0025201926473528147,60.0,3.0,4.252,-1.252,0.021,-0.0079
Louis Crevier,CHI,D,8481806,0.004924453794956207,0.0049246521666646,0.004923805594444275,0.0049246521666646,139.0,5.0,6.916,-1.916,-0.047,0.0252
Navrin Mutter,NSH,L,8481817,-0.0009820281993597746,-0.000982031924650073,-0.0009820465929806232,-0.0009818820981308818,1.0,0.0,0.064,-0.064,0.006,-0.0001
Jackson Van De Leest,,D,8481820,-4.606254515238106e-05,-4.594521305989474e-05,-4.6003435272723436e-05,-4.594521305989474e-05,,,,,,
Ben McCartney,UTA,L,8481827,-0.0024933305103331804,-0.0024939277209341526,-0.0024939277209341526,-0.00249341013841331,2.0,0.0,0.181,-0.181,0.022,-0.0004
Jacob Gaucher,PHI,C,8481848,-0.01111127994954586,-0.011112500913441181,-0.011112500913441181,-0.011110580526292324,11.0,0.0,0.889,-0.889,-0.009,-0.0072
Zack Hayes,,D,8481849,0.0003466573543846607,0.0003469362563919276,0.0003467781061772257,0.0003469367802608758,,,,,,
Drew O'Connor,VAN,L,8482055,-0.04370596259832382,-0.04371299594640732,-0.04371317848563194,-0.043703045696020126,153.0,13.0,14.165,-1.165,0.054,-0.4413
Tory Dello,,D,8482060,-0.0006617259932681918,-0.0006616948521696031,-0.0006616974715143442,-0.0006615872262045741,,,,,,
Brandon Biro,,L,8482061,-0.0014003393007442355,-0.0014003367396071553,-0.0014003432588651776,-0.0014001195086166263,,,,,,
Cole Smith,VGK,R,8482062,-0.04377853497862816,-0.04378799721598625,-0.04378799721598625,-0.04377441853284836,88.0,4.0,8.747,-4.747,0.136,-0.2742
Nathan Sucese,,L,8482064,-0.0013604178093373775,-0.0013605494750663638,-0.0013605556450784206,-0.0013602677499875426,,,,,,
Colton Poolman,,D,8482066,-0.0007738812128081918,-0.0007738924468867481,-0.0007738924468867481,-0.0007737546693533659,,,,,,
Connor Mackey,NYR,D,8482067,0.0052506886422634125,0.0052525741048157215,0.005250779911875725,0.0052525741048157215,5.0,0.0,0.123,-0.123,0.002,0.0005
Mitchell Chaffee,TBL,R,8482070,0.04117560014128685,0.04117541387677193,0.04116596281528473,0.04117541387677193,15.0,2.0,1.478,0.522,0.029,0.0458
Jack Ahcan,COL,D,8482072,-0.009354943409562111,-0.00935459230095148,-0.009354619309306145,-0.009352412074804306,16.0,0.0,0.77,-0.77,0.006,-0.0056
Braden Schneider,NYR,D,8482073,-0.015846488997340202,-0.0158440750092268,-0.0158440750092268,-0.015838731080293655,122.0,2.0,5.408,-3.408,0.026,-0.0653
Connor Zary,CGY,C,8482074,-0.006073252763599157,-0.006073480471968651,-0.006073503289371729,-0.006072408054023981,141.0,9.0,13.339,-4.339,-0.071,-0.0582
Dylan Holloway,STL,L,8482077,0.07418273389339447,0.07420168071985245,0.07418809086084366,0.07420200109481812,132.0,13.0,11.784,1.216,-0.001,0.6523
Lucas Raymond,DET,L,8482078,0.0604211650788784,0.060444362461566925,0.06042805314064026,0.060444362461566925,216.0,22.0,21.124,0.876,0.121,0.9381
Marco Rossi,VAN,C,8482079,0.0711149349808693,0.07110864669084549,0.07108639180660248,0.07110864669084549,68.0,8.0,6.964,1.036,-0.098,0.3564
Noel Gunler,CAR,R,8482080,0.0004707718326244503,0.00047089302097447217,0.00047074095346033573,0.00047089302097447217,7.0,1.0,0.526,0.474,0.039,0.0002
Sean Farrell,MTL,C,8482081,0.005632283166050911,0.005634016823023558,0.005632685497403145,0.005634016823023558,5.0,2.0,1.211,0.789,0.026,0.0041
Ryder Rolston,NSH,R,8482082,0.004931987728923559,0.004933496005833149,0.0049322438426315784,0.004933550022542477,6.0,1.0,0.493,0.507,0.002,0.0018
Brandon Coe,,R,8482086,0.000531286874320358,0.000531586236320436,0.0005314011941663921,0.000531586236320436,,,,,,
Kaiden Guhle,MTL,D,8482087,-0.0014323057839646935,-0.0014330906560644507,-0.0014330954290926456,-0.001432405668310821,43.0,1.0,2.392,-1.392,0.009,-0.0026
Justin Sourdif,WSH,R,8482088,0.005258660297840834,0.00525972805917263,0.005257858894765377,0.00525972805917263,144.0,11.0,13.916,-2.916,0.001,0.0529
Jake Neighbours,STL,L,8482089,0.08295928686857224,0.08297242224216461,0.08295398950576782,0.08297392725944519,97.0,13.0,10.903,2.097,-0.078,0.6567
Jack Finley,STL,C,8482090,-0.0021493530366569757,-0.00214929087087512,-0.00214929087087512,-0.0021488689817488194,25.0,2.0,2.655,-0.655,0.059,-0.0042
Luke Prokop,,D,8482091,-0.0008423607796430588,-0.0008423488470725715,-0.0008423540275543928,-0.0008422370883636177,4.0,0.0,0.135,-0.135,-0.002,-0.0001
Ridly Greig,OTT,C,8482092,-0.011720109730958939,-0.011721411719918251,-0.011721411719918251,-0.01171872392296791,138.0,10.0,13.931,-3.931,-0.173,-0.1154
Seth Jarvis,CAR,C,8482093,0.010880365036427975,0.010880413465201855,0.010877127759158611,0.010880430229008198,249.0,25.0,28.248,-3.248,0.154,0.2196
Daemon Hunt,MIN,D,8482094,-0.007491111755371094,-0.007490943651646376,-0.007490972988307476,-0.007488527800887823,24.0,0.0,1.292,-1.292,0.01,-0.0074
Tyler Kleven,OTT,D,8482095,-0.022979222238063812,-0.02298532985150814,-0.02298561856150627,-0.022980887442827225,103.0,1.0,4.177,-3.177,0.011,-0.0731
Eamon Powell,,D,8482096,-0.0002557170810177922,-0.00025575654581189156,-0.000255784165346995,-0.00025572575395926833,2.0,0.0,0.143,-0.143,0.002,-0.0
Jack Quinn,BUF,R,8482097,-0.016723357141017914,-0.01672407053411007,-0.01672407053411007,-0.016719190403819084,220.0,14.0,20.861,-6.861,0.117,-0.252
Zachary Uens,,D,8482098,-0.00015961412282194942,-0.00015947615611366928,-0.00015950840315781534,-0.0001594648347236216,,,,,,
Alexander Nikishin,CAR,D,8482100,0.008214064873754978,0.00821652077138424,0.008214409463107586,0.00821652077138424,158.0,8.0,8.088,-0.088,-0.011,0.0508
Danil Gushchin,COL,L,8482101,-0.02781113237142563,-0.027811123058199883,-0.027811160311102867,-0.027806080877780914,4.0,0.0,0.363,-0.363,0.014,-0.0075
Vasily Ponomarev,PIT,C,8482102,-0.0038117277435958385,-0.003812238806858659,-0.003812238806858659,-0.0038113619666546583,,,,,,
Ozzy Wiesblatt,NSH,C,8482103,-0.003020801115781069,-0.003021686337888241,-0.003021686337888241,-0.0030209007672965527,40.0,3.0,4.298,-1.298,-0.02,-0.0087
Jake Sanderson,OTT,D,8482105,0.023119963705539703,0.02312389574944973,0.0231188852339983,0.02312389574944973,210.0,11.0,11.301,-0.301,-0.066,0.1979
Cross Hanas,,L,8482106,-0.003159020096063614,-0.0031591723673045635,-0.003159194253385067,-0.0031587176490575075,1.0,0.0,0.19,-0.19,0.009,-0.0004
Mike Benning,FLA,D,8482107,0.015746697783470154,0.01575166918337345,0.015748418867588043,0.01575166918337345,10.0,3.0,0.988,2.012,0.034,0.0115
Alexis Lafrenière,NYR,L,8482109,-0.024378204718232155,-0.024379802867770195,-0.024379802867770195,-0.024373888969421387,189.0,12.0,18.692,-6.692,0.176,-0.3312
Dawson Mercer,NJD,C,8482110,-0.023252857849001884,-0.023253804072737694,-0.023253804072737694,-0.023246437311172485,175.0,11.0,17.289,-6.289,-0.148,-0.2854
Justin Barron,NSH,D,8482111,-0.01614605262875557,-0.016155162826180458,-0.016155162826180458,-0.01615244895219803,39.0,0.0,2.57,-2.57,-0.038,-0.0304
Anton Lundell,FLA,C,8482113,0.03323419764637947,0.03325711190700531,0.03324921429157257,0.03325718641281128,202.0,19.0,20.016,-1.016,-0.145,0.4757
Tim Stützle,OTT,C,8482116,0.05557750165462494,0.055584464222192764,0.05556807667016983,0.055584464222192764,213.0,27.0,24.986,2.014,-0.058,1.0009
Lukas Reichel,VAN,L,8482117,0.0021438526455312967,0.0021443406585603952,0.0021440305281430483,0.0021443406585603952,33.0,2.0,3.36,-1.36,0.119,0.0054
Sam Colangelo,ANA,R,8482118,0.04649830982089043,0.046503350138664246,0.0464915931224823,0.04650383070111275,14.0,2.0,0.851,1.149,0.004,0.0301
Jacob Truscott,,D,8482119,-0.001840500975959003,-0.0018408590694889426,-0.001840867567807436,-0.001840500277467072,6.0,0.0,0.344,-0.344,0.045,-0.0006
Antonio Stranges,DAL,L,8482120,0.006381768733263016,0.006383860018104315,0.006382634397596121,0.00638393871486187,4.0,1.0,0.277,0.723,0.004,0.0014
Dylan Peterson,STL,C,8482121,0.0005510212504304945,0.0005511331255547702,0.0005509430775418878,0.0005511331255547702,1.0,0.0,0.011,-0.011,0.001,0.0
Brock Faber,MIN,D,8482122,0.05614316463470459,0.056167349219322205,0.056152183562517166,0.056167349219322205,199.0,14.0,9.962,4.038,0.005,0.4323
Quinton Byfield,LAK,R,8482124,0.026616506278514862,0.026626337319612503,0.026618745177984238,0.026626337319612503,206.0,14.0,19.689,-5.689,0.178,0.3845
Alexander Holtz,VGK,R,8482125,-0.032633889466524124,-0.03263386711478233,-0.03263386711478233,-0.03262758255004883,71.0,4.0,6.572,-2.572,-0.003,-0.152
Emil Andrae,PHI,D,8482126,-0.027416951954364777,-0.027420371770858765,-0.027420416474342346,-0.027412904426455498,54.0,2.0,4.249,-2.249,0.099,-0.0813
Roni Hirvonen,TOR,C,8482130,-0.0003915446577593684,-0.00039161150925792754,-0.0003916152927558869,-0.00039156366256065667,,,,,,
Donovan Sebrango,FLA,D,8482131,0.0047063580714166164,0.0047059268690645695,0.0047049494460225105,0.004705941770225763,36.0,0.0,1.569,-1.569,-0.012,0.0056
Brett Berard,NYR,L,8482132,-0.008594447746872902,-0.008596704341471195,-0.008596704341471195,-0.008594632148742676,29.0,1.0,2.422,-1.422,0.05,-0.0156
Thomas Bordeleau,STL,C,8482133,-0.0003731370670720935,-0.0003729878517333418,-0.0003729878517333418,-0.0003729306044988334,2.0,0.0,0.082,-0.082,0.006,-0.0
Luke Tuch,MTL,L,8482134,0.006428759079426527,0.006429000291973352,0.006427324377000332,0.006429000291973352,,,,,,
Jan Mysak,ANA,C,8482136,-0.00010210829350398853,-0.00010199183452641591,-0.00010203717101830989,-0.00010198805102845654,2.0,0.0,0.091,-0.091,0.012,-0.0
Christoffer Sedoff,NSH,D,8482138,-0.0006948990630917251,-0.0006948800873942673,-0.0006948800873942673,-0.0006947772344574332,2.0,0.0,0.047,-0.047,0.003,-0.0
Daniel Torgersson,,L,8482139,-0.0012235887115821242,-0.001223894883878529,-0.001223894883878529,-0.0012236707843840122,,,,,,
Lukas Cormier,VGK,D,8482141,0.006634025368839502,0.006638047751039267,0.006637009792029858,0.006638064049184322,5.0,1.0,0.217,0.783,0.011,0.0012
Jamie Drysdale,PHI,D,8482142,0.01264751236885786,0.012649526819586754,0.012646600604057312,0.012649526819586754,127.0,6.0,7.755,-1.755,0.138,0.0745
Ryan O'Rourke,,D,8482143,-5.79099178139586e-05,-5.781063737231307e-05,-5.7866454881150275e-05,-5.781063737231307e-05,1.0,0.0,0.032,-0.032,0.001,-0.0
Jack Thompson,SJS,D,8482144,0.025630146265029907,0.02563721500337124,0.025630462914705276,0.02563721500337124,2.0,0.0,0.06,-0.06,-0.005,0.0011
Mavrik Bourque,DAL,C,8482145,0.004492481239140034,0.0044943792745471,0.004493020940572023,0.0044943792745471,149.0,13.0,14.15,-1.15,0.044,0.0458
Luke Evangelista,NSH,R,8482146,-0.07026694715023041,-0.07029404491186142,-0.07029404491186142,-0.07028122246265411,199.0,8.0,18.211,-10.211,0.019,-0.8858
Jean-Luc Foudy,,C,8482147,-0.0009887932101264596,-0.0009889635257422924,-0.000988979241810739,-0.0009888290660455823,,,,,,
Hendrix Lapierre,WSH,C,8482148,-0.049735940992832184,-0.04973651096224785,-0.04973651096224785,-0.04972567781805992,78.0,3.0,8.288,-5.288,-0.147,-0.2866
Cole Perfetti,WPG,C,8482149,-0.03685753419995308,-0.03687649592757225,-0.03687649592757225,-0.036868009716272354,158.0,8.0,14.631,-6.631,-0.082,-0.3812
Tyler Tullio,,R,8482151,-0.0038389870896935463,-0.0038393514696508646,-0.0038393514696508646,-0.003838650183752179,2.0,0.0,0.219,-0.219,0.004,-0.0006
Brendan Brisson,NYR,C,8482153,-0.013943241909146309,-0.01394878514111042,-0.01394878514111042,-0.013945427723228931,7.0,0.0,0.444,-0.444,0.036,-0.0049
Alex Jefferies,NYI,L,8482154,-0.002659447258338332,-0.0026602614670991898,-0.0026602756697684526,-0.002659836318343878,2.0,0.0,0.391,-0.391,0.043,-0.0008
Alex Laferriere,LAK,R,8482155,-0.047841887921094894,-0.04784722253680229,-0.04784752056002617,-0.047840606421232224,234.0,14.0,19.436,-5.436,0.147,-0.6734
Will Cuylle,NYR,L,8482157,-0.0021966327913105488,-0.0021985869389027357,-0.0021985869389027357,-0.0021976293064653873,185.0,12.0,17.764,-5.764,0.036,-0.0283
Topi Niemela,TOR,D,8482158,0.0004936691839247942,0.0004937754711136222,0.0004936048644594848,0.0004937754711136222,,,,,,
Tyson Foerster,PHI,R,8482159,0.08080505579710007,0.08082081377506256,0.08079709112644196,0.08082081377506256,61.0,10.0,5.571,4.429,0.023,0.3365
Martin Chromiak,LAK,R,8482160,0.007204293739050627,0.007206412497907877,0.00720517011359334,0.007206412497907877,2.0,1.0,0.141,0.859,0.001,0.0008
Roby Jarventie,EDM,L,8482162,-0.0012389060575515032,-0.0012388263130560517,-0.00123884086497128,-0.0012385740410536528,4.0,0.0,0.294,-0.294,-0.007,-0.0003
Eemil Viro,DET,D,8482163,-5.0690163334365934e-05,-5.057663656771183e-05,-5.063221760792658e-05,-5.057663656771183e-05,,,,,,
Yan Kuznetsov,CGY,D,8482165,0.015784839168190956,0.01578979566693306,0.015786582604050636,0.01578979566693306,74.0,4.0,3.23,0.77,0.013,0.0395
Shakir Mukhamadullin,SJS,D,8482166,0.020023023709654808,0.020021719858050346,0.020015330985188484,0.020021719858050346,41.0,4.0,1.749,2.251,0.006,0.0274
Bogdan Trineyev,WSH,R,8482167,0.0031834880355745554,0.0031839311122894287,0.0031831145752221346,0.0031839311122894287,10.0,1.0,0.716,0.284,-0.0,0.0017
Maxim Groshev,TBL,D,8482168,0.0021481583826243877,0.0021492482628673315,0.002148685045540333,0.0021492482628673315,5.0,1.0,0.396,0.604,0.04,0.0007
Helge Grans,PHI,D,8482169,-0.0034887734800577164,-0.003489051479846239,-0.0034890875685960054,-0.0034883380867540836,3.0,0.0,0.072,-0.072,0.005,-0.0002
William Wallinder,DET,D,8482171,-0.0034138569608330727,-0.0034148599952459335,-0.0034148599952459335,-0.0034139121416956186,5.0,0.0,0.171,-0.171,0.007,-0.0005
Landon Slaggert,CHI,L,8482172,-0.03521111607551575,-0.03521127253770828,-0.03521127253770828,-0.03520188108086586,51.0,3.0,5.296,-2.296,-0.029,-0.1319
Jeremie Poirier,DAL,D,8482173,0.006591434590518475,0.006593678612262011,0.006592014338821173,0.006593678612262011,,,,,,
William Villeneuve,TOR,D,8482174,0.007533257361501455,0.007535192649811506,0.007533574942499399,0.007535192649811506,2.0,1.0,0.07,0.93,0.004,0.0005
JJ Peterka,UTA,R,8482175,0.09558987617492676,0.09558604657649994,0.09556200355291367,0.09558696299791336,194.0,19.0,17.071,1.929,0.079,1.242
Wyatt Kaiser,CHI,D,8482176,0.015403521247208118,0.015407868660986423,0.015404796227812767,0.015407868660986423,95.0,6.0,5.453,0.547,0.018,0.0609
Marat Khusnutdinov,BOS,C,8482177,0.04486289620399475,0.0448739118874073,0.04486354812979698,0.0448739118874073,104.0,14.0,10.865,3.135,0.03,0.3512
Ian Moore,ANA,D,8482178,-0.01039086189121008,-0.010390727780759335,-0.010390727780759335,-0.010388312861323357,83.0,3.0,5.111,-2.111,-0.046,-0.0391
Tristen Robins,,C,8482181,0.0075387111864984035,0.007541015278548002,0.007538930978626013,0.007541015278548002,,,,,,
Ronan Seeley,CAR,D,8482187,-0.0012580339098349214,-0.0012582141207531095,-0.0012582141207531095,-0.0012580030597746372,6.0,0.0,0.289,-0.289,0.022,-0.0003
Isaak Phillips,WPG,D,8482192,0.005976004060357809,0.005975075997412205,0.005973481107503176,0.005975075997412205,6.0,0.0,0.144,-0.144,0.002,0.0007
Ethan Edwards,NJD,D,8482194,0.006358832120895386,0.006361642386764288,0.00636054202914238,0.006361642386764288,5.0,1.0,0.248,0.752,0.017,0.0013
Adam Raska,,R,8482197,-0.0008243510965257883,-0.0008244786295108497,-0.000824481132440269,-0.0008243467309512198,,,,,,
Gage Goncalves,TBL,C,8482201,0.03127234801650047,0.031275685876607895,0.03126721456646919,0.031275685876607895,84.0,10.0,10.68,-0.68,0.133,0.2339
Ethan Cardwell,SJS,R,8482206,0.01139118429273367,0.011393646709620953,0.011391038075089455,0.011393661610782146,30.0,3.0,3.306,-0.306,0.009,0.0249
William Dufour,,R,8482207,-0.0019102069782093167,-0.0019102297956123948,-0.0019102399237453938,-0.0019098264165222645,,,,,,
Rory Kerins,CGY,C,8482209,-0.007533754222095013,-0.00753424409776926,-0.007534326054155827,-0.00753293139860034,13.0,1.0,1.527,-0.527,0.021,-0.0083
Riley Duran,BOS,C,8482213,-0.007340254262089729,-0.007341761142015457,-0.007341761142015457,-0.007340114563703537,5.0,0.0,0.289,-0.289,0.003,-0.0016
Pavel Novak,,R,8482217,0.0004290916840545833,0.0004291955556254834,0.0004290358629077673,0.0004291955556254834,,,,,,
Artem Zub,OTT,D,8482245,-0.018017256632447243,-0.01801886223256588,-0.01801910065114498,-0.01801578514277935,119.0,4.0,4.773,-0.773,-0.027,-0.065
Callahan Burke,,C,8482250,0.0013606600696220994,0.0013610213063657284,0.0013605913845822215,0.0013610213063657284,,,,,,
Bobby McMann,TOR,C,8482259,0.04650206118822098,0.04651685431599617,0.046504464000463486,0.04651685431599617,186.0,16.0,14.498,1.502,0.05,0.5052
Billy Sweezey,BOS,D,8482399,-0.0012547632213681936,-0.0012543868506327271,-0.001254388364031911,-0.0012541405158117414,1.0,0.0,0.017,-0.017,-0.001,-0.0
Jeff Malott,LAK,L,8482408,-0.01770217902958393,-0.01770639233291149,-0.017706552520394325,-0.017703529447317123,82.0,5.0,7.704,-2.704,-0.05,-0.0973
Samuel Knazko,,D,8482448,-2.1175193978706375e-05,-2.1058585844002664e-05,-2.1121786630828865e-05,-2.1058585844002664e-05,,,,,,
